23649,https://seekingalpha.com/article/4389508-neptune-wellness-solutions-inc-nept-ceo-michael-cammarata-on-q2-2020-results-earnings-call,"John Mills - Investor Relations, Michael Cammarata - President & Chief Executive Officer, Toni Rinow - Chief Financial Officer",[],[],"Aaron Grey - Alliance Global Partners, Gerald Pascarelli - Cowen, John Chu - Desjardins Capital Markets","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23648,https://seekingalpha.com/article/4389507-enservco-corporation-ensv-ceo-rich-murphy-on-q3-2020-results-earnings-call-transcript,"Jay Pfeiffer - Investor Relations, Rich Murphy - Executive Chairman and Chief Executive Officer, Marjorie Hargrave - Chief Financial Officer",[],[],"Operator, Good afternoon, ladies and gentlemen, and welcome to the Enservco Third Quarter 2020 Earnings Call. At this time, all participants have been placed on a listen-only mode and will open the floor for your questions and comments after the presentation., It is now my pleasure to turn the floor over to your host, Jay Pfeiffer. Sir, the floor is yours., Jay Pfeiffer, Hello, and welcome to Enservco's 2020 third quarter conference call. Presenting on behalf of the company today are Rich Murphy, Executive Chairman; and Marjorie Hargrave, President and CFO. As a reminder, matters discussed during this call may include forward-looking statements that are based on management's estimates, projections and assumptions as of today's date and are subject to risks uncertainties disclosed in the company's most recent 10-K, as well as other filings with the SEC., The company's business is subject to certain risks that could cause actual results to differ materially from those anticipated in the forward-looking statements. Enservco assumes no obligation to update forward-looking statements that become untrue because of subsequent events. I'll also point out that management's ability to respond to questions during this call is limited by SEC Reg FD, which prohibits like the disclosure of material non-public information., A webcast replay of today's call will be available at enservco.com after the call. In addition, the telephone replay will be available beginning approximately 2 hours after the call. Instructions for accessing the webcast or replay are available in today's news release., With that, I'll turn the call over to Rich Murphy. Rich, please go ahead.","Thank you, ladies and gentlemen. This does conclude today's conference call. You may disconnect your phone lines at this time, and have a wonderful day. Thank you for your participation.",1,0
23647,https://seekingalpha.com/article/4389506-verb-technology-company-inc-verb-ceo-rory-cutaia-on-q3-2020-results-earnings-call-transcript,"Rory Cutaia - Chief Executive Officer, Jeff Clayborne - Chief Financial Officer",[],[],Brian Kinstlinger - Alliance Global Partners,"Ladies and gentlemen, we have reached the end of today's question-and-answer session. I would like to turn this call back over to Mr. Rory J. Cutaia, for closing remarks.",1,0
23646,https://seekingalpha.com/article/4389504-micron-technology-inc-mu-management-presents-sanford-c-bernstein-operational-decisions,"David Zinsner - SVP & CFO, Farhan Ahmad - Senior Director, IR",[],[],Mark Newman - Sanford C. Bernstein & Co.,,1,0
23645,https://seekingalpha.com/article/4389501-endra-life-sciences-inc-ndra-ceo-francois-michelon-on-q3-2020-results-earnings-call,"Kim Golodetz - LHA, David Wells - CFO, Francois Michelon - Chairman and CEO, Renaud Maloberti - Chief Commercial Officer, Michael Thornton - Chief Technology Officer",[],[],"Brooks O'Neil - Lake Street Capital, Ed Woo - Ascendiant Capital","Ladies and gentlemen, that will conclude today's programming. We thank you for your participation. You may disconnect at this time and have a great day.",1,0
23644,https://seekingalpha.com/article/4389498-park-city-group-inc-pcyg-ceo-randy-fields-on-q1-2021-results-earnings-call-transcript,"Rob Fink - IR, FNK IR, John Merrill - Chief Financial Officer, Randy Fields - Chairman & Chief Executive Officer",[],[],Thomas Forte - D.A. Davidson,Thank you. This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation,1,0
23643,https://seekingalpha.com/article/4389495-widepoint-corporation-wyy-ceo-jin-kang-on-q3-2020-results-earnings-call-transcript,"Jin Kang - President and Chief Executive Officer, Jason Holloway - Executive Vice President and Chief Sales and Marketing Officer, Kellie Kim - Executive Vice President and Chief Financial Officer",[],[],Michael Crawford - B. Riley Securities,"Thank you for joining us today for WidePoint’s Third Quarter 2020 Conference Call. You may now disconnect, and have a great day.",1,0
23642,https://seekingalpha.com/article/4389489-plx-pharma-inc-plxp-ceo-natasha-giordano-on-q3-2020-results-earnings-call-transcript,"Lisa Wilson - Investor Relations, Natasha Giordano - President and Chief Executive Officer, Rita O'Connor - Chief Financial Officer",[],[],"Elliot Wilbur - Raymond James, Jason Butler - JMP Securities","Ladies and gentlemen, this concludes today’s conference call. Thank you for participating. You may now disconnect.",1,0
23641,https://seekingalpha.com/article/4389488-cyren-ltd-cyrn-ceo-brett-jackson-on-q3-2020-results-earnings-call-transcript,"Eric Spindel - General Counsel, Brett Jackson - Chief Executive Officer, Mike Myshrall - Chief Financial Officer",[],[],Nick Mattiacci - Craig-Hallum,"Thank you. This concludes today's teleconference. You may disconnect your lines at this time. Thank you for your participation, and have a wonderful day.",1,0
23640,https://seekingalpha.com/article/4389487-quest-resource-holding-corporation-qrhc-ceo-ray-hatch-on-q3-2020-results-earnings-call,"Dave Mossberg - IR, Ray Hatch - President & CEO, Laurie Latham - CFO & SVP",[],[],"Gerry Sweeney - Roth Capital, Amit Dayal - H.C. Wainwright, George Melas - MKH Management",And that concludes today's question-and-answer session and today's conference call. We do appreciate your participation. You may now disconnect your phone lines.,1,0
23639,https://seekingalpha.com/article/4389484-sunesis-pharmaceuticals-inc-snss-q3-2020-results-earnings-call-transcript,"Par Hyare - SVP, Commercial, Dayton Misfeldt - Dayton Misfeldt, Judy Fox - Chief Scientific Officer and EVP, Research & Development",[],[],"Justin Kim - Oppenheimer and Company, Nick Abbott - Wells Fargo, Ernie Rodriguez - Cowen","Thank you, ladies and gentlemen, for participating in today’s program. This concludes the conference. You may now disconnect.",1,0
23638,https://seekingalpha.com/article/4389483-srax-inc-srax-ceo-chris-miglino-on-q3-2020-results-earnings-call-transcript,"Chris Miglino - Chief Executive Officer, Michael Malone - Chief Financial Officer",[],[],"Operator, [Operator Instructions]",Goodbye.,1,0
23637,https://seekingalpha.com/article/4389479-neo-performance-materials-inc-nopmf-ceo-constantine-karayannopoulos-on-q3-2020-results,"Ali Mahdavi - Capital Markets & Investor Relations, Constantine Karayannopoulos - President & Chief Executive Officer, Rahim Suleman - Chief Financial Officer",[],[],"Yuri Lynk - Canaccord Genuity, Frederic Bastien - Raymond James, Mac Whale - Cormark Securities, Steve Arthur - RBC Capital Markets, Scott Fromson - CIBC, Mark Neville - Scotiabank",This concludes today's conference call. Thank you for your participation. You may now disconnect.,1,0
23636,https://seekingalpha.com/article/4389476-priority-technology-holdings-inc-prth-ceo-tom-priore-on-q3-2020-results-earnings-call,"Chris Kettmann - IR, Tom Priore - Chairman and CEO, Mike Vollkommer - CFO",[],[],"Jacob Silverman - Alliance Global Partners, Andrew Scutt - ROTH Capital","Ladies and gentlemen, this does conclude today’s presentation. You may now disconnect and have a wonderful day.",1,0
23635,https://seekingalpha.com/article/4389472-mastercard-incorporated-ma-management-presents-citi-2020-fintech-conference-transcript,"Craig Vosburg - President, North America",[],[],Ashwin Shirvaikar - Citi,,1,0
23634,https://seekingalpha.com/article/4389469-eli-lilly-and-company-lly-presents-bernstein-2020-operational-decisions-conference-transcript,"Andrew Adams - VP, New Therapeutic Modalities, Mark Mintun - VP, Neurodegeneration and Pain, Jeff Emmick - VP, Diabetes Product Development",[],[],Ronny Gal - Bernstein Research,,1,0
23633,https://seekingalpha.com/article/4389466-tyson-foods-inc-tsn-ceo-dean-banks-on-q4-2020-results-earnings-call-transcript,"Jon Kathol - Vice President, Investor Relations, Dean Banks - President and Chief Executive Officer, Stewart Glendinning - Chief Financial Officer",[],[],"Ken Goldman - JPMorgan, Ben Theurer - Barclays, Alexia Howard - Bernstein, Peter Galbo - Bank of America, Adam Samuelson - Goldman Sachs, Ben Bienvenu - Stephens Incorporated, Michael Piken - Cleveland Research, Michael Lavery - Piper Sandler, Robert Moskow - Credit Suisse, Ken Zaslow - Bank of Montreal","Ladies and gentlemen, with that we will conclude today’s conference call. We thank you for attending today’s presentation. You may now disconnect your lines.",1,0
23632,https://seekingalpha.com/article/4389461-palo-alto-networks-panw-ceo-nikesh-arora-on-q1-2021-results-earnings-call-transcript,"Karen Fung – Senior Director-Investor Relations, Nikesh Arora – Chairman and Chief Executive Officer, Lee Klarich – Chief Product Officer, Luis Visoso – Chief Financial Officer",[],[],"Andy Nowinski – D.A. Davidson, Saket Kalia – Barclays, Patrick Colville – Deutsche Bank, Matthew Hedberg – RBC, Rob Owens – Piper Sandler, Gregg Moskowitz – Mizuho Securities, Brent Thill – Jefferies, Walter Pritchard – Citi Group, Sterling Auty – JPMorgan, Keith Weiss – Morgan Stanley, Fatima Boolani – UBS, Jonathan Ho – William Blair, Brian Essex – Goldman Sachs, Philip Winslow – Wells Fargo, Gray Powell – BTIG, [Video Presentation]",That concludes the Q&A portion of our call. Thank you all for your questions. I'm going to turn it back to Nikesh for closing remarks.,1,1
23631,https://seekingalpha.com/article/4389457-clorox-company-clx-ceo-linda-rendle-presents-bernstein-operational-decisions-virtual,Linda Rendle - CEO,[],[],Callum Elliott - Bernstein,,1,0
23630,https://seekingalpha.com/article/4389445-textainer-group-holdings-limiteds-tgh-ceo-olivier-ghesquiere-on-q3-2020-results-earnings-call,"Ed Yuen - Investor Relations, Olivier Ghesquiere - President and CEO, Michael Chan - Chief Financial Officer",[],[],Mike Brown - KBW,Thank you everyone. This does conclude today’s conference. You may disconnect your lines at this time. Thank you for your participation.,1,0
23629,https://seekingalpha.com/article/4389441-tomi-environmental-solutions-inc-s-tomz-ceo-halden-shane-on-q3-2020-results-earnings-call,"Halden Shane - Chairman and CEO, Nick Jennings - CFO",[],[],"Operator, Thank you for joining us today for the TOMI Environmental Solutions Investor Update Conference Call. On today’s call is TOMI’s CEO and Chairman of the Board, Dr. Halden Shane, and Nick Jennings, TOMI’s CFO. Dr. Shane will provide an overview of recent business highlights and discuss critical financial benchmarks through the most recent quarter before addressing any questions you may have., A telephone replay of today’s conference will be available through November 19, 2020, and the details are included in the company’s press release of November 9, 2020. A webcast replay will also be available at TOMI’s website, www.tomimist.com. Please note that information contained within this call is relevant only to the day of which it was recorded, November 12, 2020, and you are therefore, advised that time sensitive information may no longer be accurate at any time of replay., Certain written or oral statements made by management of TOMI may constitute forward-looking statements as defined by the Private Securities Litigation Reform Act of 1995. Forward-looking statements are identified by such words and phrases as we expect, expected to, estimates, estimated, current outlook, we look forward to, would equate to, projects, projections, projected to be, anticipates, anticipated, we believe, could be, and other similar phrases., All statements addressing operating performance, events, or developments that the company expects or anticipate will occur in the future, including statements related to revenue growth, earnings, and earnings per share growth or similar projections, are forward-looking statements within the meaning of the Reform Act., They are forward-looking and they should be evaluated in light of important risk factors that could cause our actual results to differ materially from our anticipated results. The information provided in this conference call is based upon the facts and circumstances known at this time. The company undertakes no obligation to update these forward-looking statements after the date of this call., I will now proceed to give the call to TOMI’s CEO and Chairman of the Board, Dr. Halden Shane.","Thank you, ladies and gentlemen. This does conclude today's conference call. You may disconnect your phone lines at this time and have a wonderful day. Thank you for your participation.",1,0
23628,https://seekingalpha.com/article/4389434-qualcomm-inc-qcom-management-presents-bernstein-2020-operational-decisions-conference,Cristiano Amon - President,[],[],"Stacy Rasgon - Sanford C. Bernstein & Co., LLC",,1,0
23627,https://seekingalpha.com/article/4389431-unity-software-inc-u-ceo-john-riccitiello-on-q3-2020-results-earnings-call-transcript,"John Riccitiello - President and CEO, Kim Jabal - SVP & CFO, Richard Davis - VP, Investor and Strategy",[],[],"Heather Bellini - Goldman Sachs, Brad Zelnick - Credit Suisse, Bhavan Suri - William Blair, Ryan Gee - BofA Merrill Lynch, Mario Lu - Barclays, Andrew Uerkwitz - Oppenheimer & Co., Brent Bracelin - Piper Sandler, Thomas Roderick - Stifel, Nicolaus & Company",,1,0
23626,https://seekingalpha.com/article/4389429-revlon-inc-rev-ceo-debra-perelman-on-q3-2020-results-earnings-call-transcript,"Cari Robinson - Executive Vice President and General Counsel, Debra Perelman - President and Chief Executive Officer, Victoria Dolan - Chief Financial Officer",[],[],Carla Casella - JPMorgan Chase & Co.,"This does conclude today's Revlon third quarter 2020 earnings call. Please disconnect your line at this time, and have a wonderful day.",1,0
23625,https://seekingalpha.com/article/4389428-aecom-acm-ceo-troy-rudd-on-q4-2020-results-earnings-call-transcript,"Will Gabrielski - SVP, IR, Troy Rudd - CEO, Lara Poloni - President, Gaurav Kapoor - CFO",[],[],"Sean Eastman - KeyBanc Capital Markets, Michael Dudas - Vertical Research, Jamie Cook - Credit Suisse, Andy Kaplowitz - Citigroup, Michael Feniger - Bank of America, Steven Fisher - UBS, Adam Thalhimer - Thompson, Davis",This concludes today's conference call. You may now disconnect. ,1,0
23624,https://seekingalpha.com/article/4389425-cerence-inc-crnc-ceo-sanjay-dhawan-on-q4-2020-results-earnings-call-transcript,"Richard Yerganian - Vice President of Investor Relations, Sanjay Dhawan - President and CEO, Mark Gallenberger - CFO",[],[],"Raji Gill - Needham & Company, Daniel Ives - Wedbush, Chris Merwin - Goldman Sachs, Chris McNally - Evercore, David Kelley - Jefferies, Joseph Spak - RBC Capital Markets, Jeffrey Van Rhee - Craig-Hallum","Thank you. Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23623,,,,,,,,
23622,https://seekingalpha.com/article/4389418-sonova-holding-ag-sonvf-ceo-arnd-kaldowski-on-q2-2021-results-earnings-call-transcript,"Thomas Bernhardsgrütter - Director, Investor Relations, Arnd Kaldowski - Chief Executive Officer, Hartwig Grevener - Chief Financial Officer",[],[],"Daniel Buchta - Vontobel, Patrick Wood - Bank of America, Michael Jungling - Morgan Stanley, Veronika Dubajova - Goldman Sachs, Kit Lee - Jefferies, Oliver Metzger - Commerzbank, Markus Gola - Stifel, Maja Pataki - Kepler Cheuvreux, Chris Gretler - Credit Suisse, Falko Friedrichs - Deutsche Bank, Tom Jones - Berenberg, Issie Kirby - Redburn, Daniel Jelovcan - Mirabaud","Ladies and gentlemen, the conference is now over. Thank you for choosing Chorus Call. And thank you for participating in the conference. You may now disconnect your lines. Goodbye.",1,0
23621,https://seekingalpha.com/article/4389417-celsion-corporations-clsn-ceo-michael-tardugno-on-q3-2020-results-earnings-call-transcript,"Michael Tardugno - Chairman, President and CEO, Jeff Church - Executive Vice President and CFO, Dr. Nicholas Borys - Executive Vice President and CMO, Kim Golodetz - LHA Investor Relations",[],[],"Hartaj Singh - Oppenheimer, Raj Kumar - Brookline Capital Markets","Ladies and gentlemen, this concludes today’s call. Thank you for your participation. You may now disconnect your phone lines.",1,0
23620,https://seekingalpha.com/article/4389414-azul-s-azul-ceo-john-rodgerson-on-q3-2020-results-earnings-call-transcript,"David Neeleman - Founder and Chairman, John Rodgerson - Chief Executive Officer, Abhi Shah - Chief Revenue Officer",[],[],"Savi Syth - Raymond James, Mike Linenberg - Deutsche Bank, Dan McKenzie - Seaport Global, Pablo Monsivais - Barclays","Ladies and gentlemen, that does conclude the Azul’s audio conference for today. Thank you very much for participation and have a good day.",1,0
23619,https://seekingalpha.com/article/4389413-magic-software-enterprises-ltd-mgic-ceo-guy-bernstein-on-q3-2020-results-earnings-call,"Asaf Berenstin - Chief Financial Officer, Guy Bernstein - Chief Executive Officer, Yuval Lavi - Vice President, Technology & Innovation",[],[],"Tavy Rosner - Barclays, Maggie Nolan - William Blair, Kevin Dede - H.C. Wainwright, Asaf Barel - Oppenheimer",Thank you. This concludes the Magic Software Enterprises Ltd. third quarter 2020 results conference call. Thank you for your participation. You may go ahead and disconnect.,1,0
23618,https://seekingalpha.com/article/4389403-vodafone-group-plc-vod-ceo-nick-read-on-q2-2021-results-earnings-call-transcript,"Nick Read - Chief Executive Officer, Margherita Della Valle - Chief Financial Officer",[],[],"Akhil Dattani - JPMorgan, Emmet Kelly - Morgan Stanley, Andrew Lee - Goldman Sachs, Jerry Dellis - Jefferies, Georgios Ierodiaconou - Citigroup, Polo Tang - UBS, Maurice Patrick - Barclays, David Wright - Bank of America Merrill Lynch, James Ratzer - New Street Research, Sam McHugh - Exane, Nick Delfas - Redburn, Robert Grindle - Deutsche Bank, Jakob Bluestone - Credit Suisse","Your final question comes from Jakob Bluestone of Credit Suisse. Jakob, your line is open.",1,0
23617,https://seekingalpha.com/article/4389402-sohu-com-limited-sohu-ceo-charles-zhang-on-q3-2020-results-earnings-call-transcript,"Huang Pu - Director, Investor Relations, Charles Zhang - Chairman & Chief Executive Officer, Joanna Lv - Chief Financial Officer, Yaobin Wang - Chief Financial Officer, Changyou, Dewen Chen - Chief Executive Officer, Changyou",[],[],"Thomas Chong - Jefferies, Austin Pastner - Citigroup, Alex Ko - Morgan Stanley","Thank you. [Operator Instructions] And there are no further questions. So with that, we conclude our conference for today. Thank you for participating. You may all disconnect.",1,0
23616,https://seekingalpha.com/article/4389400-vascular-biogenics-ltd-vblt-ceo-dror-harats-on-q3-2020-results-earnings-call-transcript,"Michael Wood - LifeSci Advisors, Dror Harats - Chief Executive Officer, Amos Ron - Chief Financial Officer",[],[],"Kevin DeGeeter - Oppenheimer, Swayampakula Ramakanth - H.C. Wainwright, Soumit Roy - Jones Trading, Jonathan Aschoff - ROTH Capital Partners, Jonathan Kreizman - Valore Research",Thank you. This does conclude today's conference. You may disconnect your lines at this time and thank you for your participation.,1,0
23615,https://seekingalpha.com/article/4389397-orbital-energy-group-inc-oeg-ceo-jim-oneil-on-q3-2020-results-earnings-call-transcript,"Scott Eckstein - KCSA, Strategic Communications, Investor Relations, Jim O'Neil - Vice Chairman & Chief Executive Officer, Daniel Ford - Chief Financial Officer & Chief Operating Officer-Energy Division",[],[],"Robert Brown - Lake Street Capital, Eric Stine - Craig-Hallum, Liam Burke - B. Riley, Jeffrey Bernstein - Cowen","Ladies and gentlemen, this concludes today's conference call. Thank you for participating, you may now disconnect. Have a good day.",1,1
23614,https://seekingalpha.com/article/4389393-jaguar-health-inc-jagx-ceo-lisa-conte-on-q3-2020-results-earnings-call-transcript,"Lisa Conte - President & Chief Executive Officer, Carol Lizak - Senior Vice President, Finance & Chief Accounting Officer, Ian Wendt - Vice President, Commercial Strategy, Pravin Chaturvedi - Chief Scientific Officer, Michael Guy - Vice President, Preclinical & Nonclinical Studies, Steven King - Chief Sustainable Supply Ethnobotanical Research and IP Officer, Peter Hodge - Senior Director of Investor Relations",[],[],"Operator, Good day and welcome to the Jaguar Health Investor Conference Call. Today's conference is being recorded. Before I turn the call over to management, I'd like to remind you that management may make forward-looking statements relating to such matters as continued growth prospects for the company, uncertainties regarding market acceptance of products, the impact of competitive products and pricing, industry trends and product and technology initiatives, including products in the development stage, which may not achieve scientific objectives or meet stringent regulatory requirements., Forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially from those contemplated in such forward-looking statements. These statements are based on current available information and management's current assumptions, expectations and projections about future events. While management believes that its assumptions, expectations and projections are reasonable in view of currently available information, you are cautioned not to place undue reliance on these forward-looking statements., The company's actual results may differ materially from those discussed on this call for a variety of reasons, including those described in the forward-looking statements and Risk Factors sections of the company's Form 10-K for the year ending December 31, 2019, which was filed April 3, 2020, and its other filings with the SEC, which are available on the Investor Relations section of Jaguar's website. Except as required by law, Jaguar Health undertakes no obligation to update or revise any forward-looking statements contained in this presentation to reflect new information, future events or otherwise., Additionally, please note that the company supplements its condensed consolidated financial statements presented on a GAAP basis by providing gross sales, non-GAAP EBITDA and non-GAAP reoccurring EBITDA. Jaguar believes the disclosure items on these non-GAAP measures provide investors with additional information that reflects the basis upon which the company's management assesses and operates the business. These non-GAAP financial measures should not be viewed in isolation or as subsidies for GAAP net sales and GAAP net loss and are not substitutes for or superior to measures of financial performance and conformity with GAAP., And now at this time, it's my pleasure to turn the call over to Lisa Conte, Jaguar Health's President and Chief Executive Officer. Lisa, the floor is now yours. ",Thank you. That does conclude today's conference. Thank you for your participation.,1,1
23613,https://seekingalpha.com/article/4389389-alcanna-inc-lqsif-ceo-james-burns-on-q3-2020-results-earnings-call-transcript,[],[],[],"Kyle McPhee - Cormark Securities, John Zamparo - CIBC, Brian Lee - Eight Capital",Thank you. The conference has now ended. Please disconnect your lines at this time. And we thank you for your participation.,1,0
23612,https://seekingalpha.com/article/4389387-dynagas-lng-partners-lp-dlng-ceo-tony-lauritzen-on-q3-2020-results-earnings-call-transcript,[],[],[],"Benjamin Nolan - Stifel, Nicolaus & Company, Randall Giveans - Jefferies LLC","Ladies and gentlemen, that does conclude the call. Thank you, everyone, for joining. You may now disconnect.",1,0
23611,https://seekingalpha.com/article/4389385-shift-technologies-inc-sft-ceos-george-arison-and-toby-russell-on-q3-2020-results-earnings,[],"Jennifer Jarman - Investor Relations, George Arison - Co-founder and Co-Chief Executive Officer, Toby Russell - Co-founder and Co-Chief Executive Officer, Cindy Hanford - Chief Financial Officer, Henry Bird - Vice President of Strategy and Finance",[],"Mike Grondahl - Northland Securities, Seth Basham - Wedbush Securities, Marvin Fong - BTIG, Zack Fadem - Wells Fargo, Sharon Zackfia - William Blair","Thank you. Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23610,https://seekingalpha.com/article/4389381-centrus-energy-corp-leu-ceo-daniel-poneman-on-q3-2020-results-earnings-call-transcript,"Daniel Poneman - President and CEO, Philip Strawbridge - SVP, CFO, CAO and Treasurer, Dan Leistikow - VP, Corporate Communications",[],[],Rob Brown - Lake Street Capital Markets,Thank you. This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation.,1,0
23609,https://seekingalpha.com/article/4389378-dundee-corporation-ddejf-ceo-jonathan-goodman-on-q3-2020-results-earnings-call-transcript,"John Vincic - IR, Jonathan Goodman - Chairman and CEO, Robert Sellars - EVP and CFO",[],[],"Brett Reiss - Janney Montgomery Scott, Mark Vanry - Vanry Capital","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23608,https://seekingalpha.com/article/4389377-bridgestone-corp-brdcf-ceo-shuichi-ishibashi-on-q3-2020-results-earnings-call-transcript,"Naoki Hishinuma - CFO, Shuichi Ishibashi - Global CEO",[],[],"Shiro Sakamaki - Daiwa Securities, Arifumi Yoshida - Citigroup Global Markets , Shinji Kakiuchi - Morgan Stanley, Tairiku Sakaguchi - Mizuho Securities, Kazunori Maki - SMBC Nikko Securities, Unidentified Company Representative, Ladies and gentlemen, thank you very much for listening to the financial results presentation by Bridgestone Corporation. Please be aware that for the sake of the infection control, we are going to ask everyone to connect on the online basis. We are operating this conference with minimal staff. Please be aware that we purposely take off our masks to make sure that our voices are heard clearly. , Presenters today are Mr. Ishibashi Shu -- Shu Ishibashi, Global CEO and Representative Executive Officer; also, we have Mr. Naoki Hishinuma, Corporate Officer, Global CFO, two executives to give you the presentations. First, starting with Global CFO presentation to be given by Mr. Hishinuma.",,1,0
23607,https://seekingalpha.com/article/4389373-flexible-solutions-international-inc-fsi-ceo-daniel-obrien-on-q3-2020-results-earnings-call,Daniel O’Brien - Chief Executive Officer,[],[],William Gregozeski - Gar Wood Securities,This does conclude today’s program. Thank you for your participation. You may disconnect at any time.,1,0
23606,https://seekingalpha.com/article/4389372-jd-com-inc-jd-on-q3-2020-results-earnings-call-transcript,"Ruiyu Li - Senior Director of IR, Sandy Xu - CFO, Jainwen Liao - Chief Strategy Officer, Wang Zhenhui - CEO, JD Logistics, Xu Lei - CMO & CEO, JD Retail",[],[],"Ronald Keung - Goldman Sachs Group, Thomas Chong - Jefferies, Jin Yoon - New Street Research, Gregory Zhao - Barclays Bank, Eddie Leung - Bank of America Merrill Lynch, Alicia Yap - Citigroup, Jerry Liu - UBS Investment Bank, James Lee - Mizuho Securities, Jialong Shi - Nomura Securities, Eddy Wang - Morgan Stanley",Thank you for your participation in today's conference. This concludes the presentation. You may now disconnect. Have a good day.,1,0
23605,https://seekingalpha.com/article/4389371-casper-sleep-inc-cspr-philip-krim-on-q3-2020-results-earnings-call-transcript,"Norberto Aja - Investor Relations, JCIR, Philip Krim - Co-founder and Chief Executive Officer, Emilie Arel - President and Chief Commercial Officer, Michael Monahan - Chief Financial Officer",[],[],"Peter Keith - Piper Sandler, Alexandra Walvis - Goldman Sachs, Randy Konik - Jefferies, Atul Maheswari - UBS, Robert Drbul - Guggenheim Securities, Matthew Koranda - ROTH Capital, Curtis Nagle - Bank of America Merrill Lynch, Nicholas Jones - Citigroup, Lauren Cassel - Morgan Stanley, Seth Basham - Wedbush Securities","Thank you, everyone. This will conclude today's conference call. You may now disconnect.",1,0
23604,https://seekingalpha.com/article/4389370-victoria-gold-corp-vitff-ceo-john-mcconnell-on-q3-2020-results-earnings-call-transcript,"John McConnell - President and CEO, Paul Gray - VP, Technical Services, Mark Ayranto - COO, Marty Rendall - CFO",[],[],"Andrew Mikitchook - BMO Capital Markets, Justin Stevens - PI Financial",Thank you. That does conclude today's conference. We do thank you for your participation. Have a wonderful day.,1,0
23603,https://seekingalpha.com/article/4389367-cameco-corporation-ccj-ceo-tim-gitzel-presents-rbc-capital-markets-2020-global-mining-and,Tim Gitzel - President and Chief Executive Officer,[],[],Andrew Wong - RBC Capital Markets,,1,0
23602,https://seekingalpha.com/article/4389351-magal-security-systems-ltd-mags-ceo-dror-sharon-on-q3-2020-results-earnings-call-transcript,"Kim Rogers - Hayden, IR, Dror Sharon - CEO, Kobi Vinokur - CFO",[],[],"Unidentified Analyst - , Sam Rebotsky - SER Asset Management","Ladies and gentlemen, this does conclude today's teleconference. Thank you for your participation. You may disconnect your lines at this time and have a wonderful day.",1,0
23601,https://seekingalpha.com/article/4389346-volitionrx-ltd-vnrx-ceo-cameron-reynolds-on-q3-2020-results-earnings-call-transcript,"Scott Powell - EVP, IR, Cameron Reynolds - President and CEO, David Vanston - CFO, Jason Terrell - Chief Medical Officer",[],[],"Jason McCarthy - Maxim Group, Kyle Mikson - Cantor Fitzgerald, Bruce Jackson - Benchmark Company, Jason Kolbert - Dawson James, Steven Ralston - Zacks Investment Research","Thank you. That does conclude the teleconference. You may disconnect your line at time, and have a wonderful day. We thank you for your participation today.",1,0
23600,https://seekingalpha.com/article/4389345-medipharm-labs-medif-ceo-pat-mccutcheon-on-q3-2020-results-earnings-call-transcript,"Pat McCutcheon - Chairman, Chief Executive Officer, Keith Strachan - President, Warren Everitt - Chief Executive Officer Asia Pacific, Bobby Kwan - Chief Financial Officer, Laura Lapore - Vice President, Investor Relations",[],[],"David Kideckel - ATB Capital Markets, Aaron Grey - Alliance Global Partners, Scott Fortune - Roth Capital Partners, Adam Buckham - Scotiabank","Ladies and gentlemen, this concludes today’s conference call. Thank you for participating. You may now disconnect. ",1,0
