23593,https://seekingalpha.com/article/4389321-diamond-s-shipping-inc-dssi-ceo-craig-stevenson-on-q3-2020-results-earnings-call-transcript,"Craig Stevenson - CEO, Kevin Kilcullen - CFO","Omar Nokta - Clarksons Platou, Randy Giveans - Jefferies, Ben Nolan - Stifel"
23592,https://seekingalpha.com/article/4389319-kubient-inc-kbnt-q3-2020-results-earnings-call-transcript,"Paul Roberts - Founder, Chairman and Chief Strategic Officer and Interim-CEO, Josh Weiss - CFO",Jack Vander Aarde - Maxim Group
23591,https://seekingalpha.com/article/4389313-ucloudlink-group-inc-s-ucl-ceo-chaohui-chen-on-q3-2020-results-earnings-call-transcript,"Bob Shen - Senior IR Manager, Zhiping Peng - Co-Founder and Chairman of the Board of Directors, Chaohui Chen - Director and Chief Executive Officer, Zhigang Du - Director and Chief Operating Officer, Yimeng Shi - Chief Financial Officer, Zhu Tan - Vice President of Marketing and Sales, Xinquan Xu - Chief Sales Officer and President of Marketing and Sales",Aaron Ju - Tigress Partners
23590,https://seekingalpha.com/article/4389308-venus-concept-inc-vero-ceo-domenic-serafino-on-q3-2020-results-earnings-call-transcript,"Domenic Serafino - Chief Executive Officer, Domenic Della Penna - Chief Financial Officer, Chad Zaring - Chief Commercial Officer","Anthony Vendetti - Maxim Group, Suraj Kalia - Oppenheimer, Jeffrey Cohen - Ladenburg Thalmann, Marie Thibault - BTIG"
23589,https://seekingalpha.com/article/4389302-pyxis-tankers-inc-s-pxs-ceo-eddie-valentis-on-q3-2020-results-earnings-call-transcript,"Eddie Valentis - Chairman & Chief Executive Officer, Henry Williams - Chief Financial Officer",Operator
23588,https://seekingalpha.com/article/4389286-p-and-f-industries-inc-pfin-ceo-richard-horowitz-on-q3-2020-results-earnings-call-transcript,"Richard Goodman - General Counsel, Richard Horowitz - Chairman, President and Chief Executive Officer, Joseph Molino - Chief Operating Officer and Chief Financial Officer","Andrew Shapiro - Lawndale Capital Management, Henry Dubro - Private Investor"
23587,https://seekingalpha.com/article/4389274-xcel-brands-inc-xelb-ceo-robert-dloren-on-q3-2020-results-earnings-call-transcript,"Andrew Berger - SM Berger & Company, Robert D'Loren - Chairman, President & CEO, James Haran - CFO, Principal Financial & Accounting Officer and Assistant Secretary",Operator
23586,https://seekingalpha.com/article/4389089-onex-corporation-onexf-ceo-gerry-schwartz-on-q3-2020-results-earnings-call-transcript,"Jill Homenuk - MD, Shareholder Relations and Communications, Anthony Munk - Vice Chairman, Chris Govan - Senior Managing Director and CFO, Bobby Le Blanc - Senior Managing Director","Nick Priebe - CIBC, Geoff Kwan - RBC Capital Markets, Scott Chan - Canaccord Genuity"
23585,https://seekingalpha.com/article/4389079-bioceres-crop-solutions-corp-biox-ceo-federico-trucco-on-q1-2021-results-earnings-call,"Maximo Goya - Investor Relations , Federico Trucco - Chief Executive Officer, Enrique Lecube - Chief Financial Officer","Sally Yanchus - Brookline Capital Markets, Benjamin Klieve - National Securities"
23584,https://seekingalpha.com/article/4389078-tricon-residential-inc-tcngf-ceo-gary-berman-on-q3-2020-results-earnings-call-transcript,"Wojtek Nowak - Investor Relations, Gary Berman - President and Chief Executive Officer, Wissam Francis - Executive Vice President and Chief Financial Officer, Kevin Baldridge - Chief Operating Officer, Jonathan Ellenzweig - Chief Investment Officer","Matt Logan - RBC Capital Markets, Lorne Kalmar - TD Securities, Cihan Tuncay - Stifel, Mario Saric - Deutsche Bank, Tal Woolley - National Bank Financial"
23583,https://seekingalpha.com/article/4389074-safe-bulkers-inc-sb-on-q3-2020-results-earnings-call-transcript,"Loukas Barmparis - President, Secretary & Director, Konstantinos Adamopoulos - CFO & Director","Christian Wetherbee - Citigroup, Randall Giveans - Jefferies, Frank Galanti - Stifel, Nicolaus & Company"
23582,https://seekingalpha.com/article/4389073-eurodry-ltd-edry-ceo-aristides-pittas-on-q3-2020-results-earnings-call-transcript,"Aristides Pittas - Chairman, President and CEO, Anastasios Aslidis - CFO and Treasurer","Tate Sullivan - Maxim Group, Poe Fratt - Noble Capital Markets"
23581,https://seekingalpha.com/article/4389072-cascades-inc-cadnf-ceo-mario-plourde-on-q3-2020-results-earnings-call-transcript,"Jennifer Aitken - Director, IR, Mario Plourde - President & CEO, Allan Hogg - VP & CFO, Luc Langevin - President & COO, Cascades Specialty Products Group, Charles Malo - President & COO, Containerboard Packaging Group, Jean-David Tardif - President & COO, Tissue Group","Hamir Patel - CIBC Capital Markets, Sean Steuart - TD Securities, Mark Wilde - BMO Capital Markets, Zachary Evershed - National Bank Financial, Paul Quinn - RBC Capital Markets"
23580,https://seekingalpha.com/article/4389071-fingerprint-cards-ab-fgrrf-ceo-christian-fredrikson-on-q3-2020-results-earnings-call,"Stefan Pettersson - Head, IR, Christian Fredrikson - CEO & President, Per Sundqvist - CFO","Francois Bouvignies - UBS Investment Bank, Rob Sanders - Deutsche Bank , Viktor Westman - Redeye AB"
23579,https://seekingalpha.com/article/4389070-alithya-group-inc-alya-ceo-paul-raymond-on-q2-2021-results-earnings-call-transcript,"Rachel Andrews - VP, Communications & Marketing, Paul Raymond - President, CEO & Director, Claude Thibault - CFO","Paul Steep - Scotiabank, Deepak Kaushal - Stifel Nicolaus"
23578,https://seekingalpha.com/article/4389069-pactiv-evergreen-inc-ptve-on-q3-2020-results-earnings-call-transcript,"John McGrath - Director, Michael Ragen - COO & CFO","Anthony Pettinari - Citigroup, Thomas Digenan - Robert W. Baird & Co., George Staphos - Bank of America Merrill Lynch, Mark Wilde - BMO Capital Markets, Roger Spitz - Bank of America Merrill Lynch, Samuel McGovern - Crédit Suisse, John Babcock - Bank of America Merrill Lynch"
23577,https://seekingalpha.com/article/4389068-conifer-holdings-inc-cnfr-ceo-james-petcoff-on-q3-2020-results-earnings-call-transcript,"Andrew Petcoff - SVP & Director, James Petcoff - Chairman & CEO, Nicholas Petcoff - EVP, Secretary & Director, Harold Meloche - Treasurer & CFO","Marcos Holanda - Raymond James & Associates, Paul Newsome - Sandler O'Neill + Partners, Bob Farnam - Boenning and Scattergood, Adam Prior - The Equity Group"
23576,https://seekingalpha.com/article/4389067-evotec-se-evotf-ceo-werner-lanthaler-on-q3-2020-results-earnings-call-transcript,"Werner Lanthaler - CEO, Enno Spillner - CFO, Craig Johnstone - COO, Cord Dohrmann - Chief Scientific Officer","Igor Kim - Bankhaus Lampe, Nick Nieland - Citigroup, Charles Weston - RBC Capital Markets, Bruno Bulic - Baader-Helvea, Joseph Hedden - Rx Securities Limited, Naresh Chouhan - Intrinsic Health Advisors, Kieron Banerjee - goetzpartners securities, Victoria English - Evernow Publishing Limited, Christian Ehmann - Frankfurt Main Research"
23575,https://seekingalpha.com/article/4389065-brp-group-inc-brp-ceo-trevor-baldwin-on-q3-2020-results-earnings-call-transcript,"Austin Rock - Investor Relations, Trevor Baldwin - Chief Executive Officer, Brad Hale - Chief Accounting Officer, Kris Wiebeck - Chief Financial Officer","Meyer Shields - KBW, Elyse Greenspan - Wells Fargo, Pablo Singzon - JPMorgan, Marco Holanda - Raymond James, Dan Fannon - Jefferies"
23574,https://seekingalpha.com/article/4389064-olympus-corp-ocpnf-on-q2-2021-results-earnings-call-transcript,"Chikashi Takeda - Executive Officer & CFO, Nacho Abia - COO & Executive Officer","Chikashi Takeda, Greetings to you. I am Chikashi Takeda, Chief Financial Officer at Olympus. I would like to thank you all for participating in this conference call for the consolidated financial results for the second quarter fiscal 2021. So I am going to ask you to follow the presentation materials, and I'm going to do the same myself. Please turn to Slide 3., First, I would like to explain the changes in our reporting structure. On September 30, Olympus signed a definitive agreement regarding the divestiture of the Imaging Business. Based on IFRS, the Imaging Business will be classified as a discontinued operation from this fiscal year. For that reason, today, I will focus on continuing operations excluding the discontinued operation. Please feel free to refer to the appendix, which includes information about the discontinued operation., Let me now provide an overview of our financial results. Please turn to Slide 4. This slide highlights our financial results for the second quarter fiscal 2021. Although consolidated revenue declined in the first half of the year due to COVID-19, in the second quarter, we saw a recovery trend and year-on-year decline in revenues slowed compared with the first quarter. Operating profit improved significantly, driven by improved revenue and also the lower SG&A expenses owing to activity constraints and strict cost control. The operating from margin was approximately 10% in the first half, improving to approximately 15% in the second quarter alone., Moving to 4-year forecast. We expect revenue to continue its gradual recovery towards the end of the fiscal year with an eventual annual decline of only approximately 8%. Operating profit is expected to reach about approximately ¥60 billion., Regarding SG&A expenses and investments, we are forecasting on the premise that business activities will become more active based on the ongoing recovery trend. Currently, COVID-19 is resurging mainly in Europe and the United States. So we will continue to monitor the situation., Depending on changes in the situation, we will further strengthen cost control and aim to achieve the 4-year forecast. In terms of the bottom line, although we expect to record a loss for the current fiscal year due in part to expenses related to divestiture of the Imaging business, in the interest of maintaining stable shareholder return, we expect an annual dividend of ¥10., I will now explain the consolidated financial results and provide a business review for the second quarter. Please turn to Slide 6. This is an overview of the consolidated financial results. First, I would like to explain the changes in the reporting structure in the profit and loss statement. As shown on the left side, revenue down to profit from continuing operations only list figures for continuing operation and excludes the discontinued operation. These changes have also been presented virtual actively for the results for FY 2020. Consolidated revenue in the first half amounted to the ¥316.5 billion, marking a decline due to COVID-19. After FX adjustment, the decline was 13%., In the middle of the presentation, we show our calculations on the impact. This is based on the assumption that we would have achieved the same level of performance as the previous year, if not for the COVID-19, excluding FX impact, other income and expenses and one-off item. Gross profit, ¥196 billion, and the cost ratio rose due mainly to a decline in factory operation owing to COVID-19, combined with ¥6.0 billion expenses recorded for the voluntary record of endoscopic products, which was disclosed in August., SG&A expenses totaled ¥161.5 billion. In addition to the strict controls we implemented, T&E, sales promotion and other expenses decreased because of inability to do normal activities owing to COVID-19., Operating profit, ¥30.3 billion. While this represents a decline, we managed to achieve an operating margin of approximately 10% in the first half amid a challenging business environment. Looking only at the second quarter, the operating margin was approximately 15%. Profit from continuing operation was ¥25.9 billion, a decline of ¥15.1 billion. Total losses for the first half, including both continuing and discontinued operations was ¥22.7 billion due mainly to a ¥47 billion losses recorded in connection with signing of the definitive agreement on the divestiture of the Imaging Business., Slide 7. The status of monthly revenue. This graph shows the revenue trend by division from January to September 2020, in comparison with previous years as a baseline at 100%. All divisions have continued to recover after hitting the bottom in May. Medical revenue recovered to the previous year's level in September. As for October, according to preliminary data for your reference, both Endoscopic Solutions division and Therapeutic Solutions division returned to growth year-on-year. Meanwhile, in the Scientific Solutions division, year-on-year decline in revenue shrank slightly., Please turn to Slide 8. Now we will go into details about each business segment. First, the Endoscopic Solutions division. Revenue, ¥182 billion, down 10%, excluding FX impact. In the first half, COVID-19 caused restrictions on business activities, such as sales, promotion and training as well as a decrease in the number of procedures and a reduced willingness to invest in CapEx in hospitals. However, year-on-year decline in revenue improved from the first to the second quarters. In particular, Europe grew 2% in the first half and 6% in the second quarter, excluding FX impact, driven by the U.K., where the government has been strengthening its health care system, and Eastern Europe, where we were able to win bids for some large projects., Operating profit was ¥42.1 billion due to SG&A streamlining. Despite recording costs for the voluntary recall of endoscopic products, and this resulted in an operating margin of 24.3%, excluding FX impact., Slide 9. Please turn to this page to see the results from the Therapeutic Solutions division. Revenue, ¥90.9 billion, down 15%, excluding the FX impact. In the first half, COVID-19 caused a decline in the number of procedures and restrictions on sales promotion activities. In response to a recovery in the number of procedures in the second quarter, year-on-year decline in revenue improved markedly from the first quarter to 6%. Performance was particularly strong in Europe, where the growth was 9% in the second quarter., Operating profit was ¥10.2 billion due to a smaller decline in revenue and cost reductions, resulting in an operating margin of 12.3%, excluding FX impact. The operating margin of the second quarter was 18%, excluding FX impact, exceeding the previous year's level., Slide 10. Please take a look at this page for the Scientific Solutions division's revenue, ¥40.3 billion, down 17% excluding FX. In China, sales of industrial microscopes increased, driven in part by demand for 5G-related electronic components and semiconductor markets, resulting in positive growth. However, total revenue declined due to COVID-19. Operating profit was ¥200 million due primarily to declined revenue. Operating margin in the second quarter saw a significant improvement, ending at 10%, excluding FX impact., Next slide, Slide 11. Here, you can see the financial position as of September 30, 2020. Please note that we distinguish line items regarding assets and liabilities for the discontinued operation. Namely assets held for sale and liabilities directly associated with assets held for sale. To ensure a stable business operation in light of the COVID-19 impact and enhanced liquidity in hand, we increased cash and deposits and bonds and loans payable. The equity ratio was 30.4%, down 6.1 percentage points from the end of previous fiscal year due to an increase in liabilities and loans of the first half or the loss of the first half., Slide 12, status of cash flows. Cash flow from operating activities decreased by ¥29.9 billion to ¥37.4 billion, against the backdrop of decline in operating profit, due to COVID-19. Cash flow from investing activities may appear to have decreased considerably but include time deposits of ¥40 billion. Purchase of property, plant and equipment and the capitalization of R&D expenditures both declined, leading to real fresh free cash flow of positive ¥7.2 billion. Cash flow from financing activities rose by ¥91.8 billion to ¥81.2 billion due to funds raised through long-term loans and corporate bonds. As a result, cash and cash equivalents as of September 30 stood at ¥210.5 billion., Next, forecast for the full year fiscal 2021. Please turn to Slide 14, our forecast for the full year. The exchange rates assumed for the forecasts in light of the recent trends in foreign exchange market are ¥106 to the U.S. dollar and ¥122 to the euro. The COVID-19 impact is expected to continue to improve gradually toward the end of the fiscal year. And we forecast that year-on-year decline in revenue for the full year will be limited to approximately 8%. We expect S&G expenses to decrease year-on-year. But looking only at the second half, the expenses are expected to rise. Remote activities and work from home have been established amid continued restrictions on business activities and we will continue to strengthen control of SG&A expenses. However, we assume that activities will become more active in the second half and beyond. In addition, we expect expenses for strengthening our IT infrastructure and QA RA functions in the second half, as well as reduced capitalization of R&D expenditures compared to the previous year. As a result, operating profit is expected to reach approximately ¥60 billion with operating margin of approximately 9%., Total loss of ¥5.5 billion is expected due to the loss associated with the divestiture of the Imaging Business. Despite these difficult forecasts, we expect year-end dividends for fiscal 2021 to be ¥10 per share unchanged from the previous year from the viewpoint of maintaining stable dividends. While we have prepared these forecasts based on circumstances as they stand now, as COVID-19 infections are on the rise, particularly in Europe and the U.S., outlook remains uncertain. We will continue to monitor the COVID-19 impact closely and make appropriate course corrections so that we can respond to changes as they arise., Please turn to Slide 15 for our forecast by business segment. Despite some regional differences, the number of procedures is on a recovery trend in both ESD and TSD, and we expect revenue to decrease approximately 7% for the full year. We expect active operating -- we expect to achieve operating margins of approximately 22% and 11% in ESD and TSD, respectively. With regard to SSD, although we expect business activities to gradually recover from the second half, we believe the recovery will lag behind the Medical Business. For the full year, both revenue and profit will decline, but we still expect to remain in the black., In terms of elimination and corporate, we expect to incur costs to strengthen IT infrastructure and enhance QA/RA functions in the second half and currently forecast around the same level as in the previous year., Lastly, some highlights of the initiatives we are pursuing to transform Olympus into a truly global tech company. Slide 17. In the first half of the year, we steadily implemented corporate reform initiatives. We will continue to move forward with these corporate reform efforts in the second half with executive officers taking a leading role., On the following slides, I will explain our progress in the second quarter. Slide 18. We launched ENDO-AID, an endoscopic CAD platform powered by artificial intelligence that can be equipped in our EVIS X1 next-generation endoscopy system in Europe and some parts of Asia in early November. The platform enables real-time display of automatically detected suspicious regions such as polyps and cancers. This aids in the discovery of lesions and contributes to enhanced quality in endoscopic diagnosis. It is expected to further strengthen our leadership in the GI endoscopy system with over 70% market share by enhancing added value of EVIS X1., Slide 19. We have made progress with 2 initiatives aimed at achieving sustainable growth in the medical business. First, we acquired FH Ortho, a medical device manufacturer in the field of orthopedics. In addition to expanding our product portfolio in this field, the acquisition is aimed at stimulating business growth by distributing our current products via FH ORTHO's existing global distribution channels. We have also developed the first ultrasound device indicated for arthroscopic surgery. Combined with the portfolio gained through this acquisition, we are now better positioned to provide products and solutions in the field of orthopedic minimally invasive surgery., Next, as disclosed today, we started deliberation on reorganizing Olympus Group's sales functions in Japan. To realize sustainable business growth, the reform of our sales distribution structures has become a pressing issue. Moving forward, we aim to reinforce our sales capabilities through flexible rescores assignments and retention of highly capable talent by integrating the domestic sales functions of Olympus Corporation and Olympus Medical Science Sales Corporation for Medical and Scientific Solutions businesses., Slide 20. Starting with this briefing, we will disclose key product catalysts that will drive our future growth in the medical field. First, ESD. This year, we launched the long-awaited EVIS X1 next-generation GI endoscopy system in Europe and some parts of Asia, and an endoscopic CAD platform that can be combined with it in Europe and some parts of Asia. These new products are expected to drive our future growth. Looking further ahead, we are aiming for greater growth with launches in the U.S., the world's largest market and in fast-growing Chinese market., In the U.S., it has been proposed that the recommended age for colonoscopies be lowered to 45, and we believe this will provide a tailwind for Olympus. In the area of surgical endoscopy system, we will launch our flagship VISERA ELITE II endoscopy system in the fast-growing Chinese market. Additionally, with an eye on sustained growth, we are developing a next-generation surgical endoscopy system that is expected to become one of our future growth drivers., Slide 21, TSD. Various therapeutic devices, including ERCP and ESD-related products have contributed to revenue. In the future, we plan to introduce single-use endoscopes as announced in our corporate strategy. Adding single-use endoscopes to our lineup will enable us to build an outstanding product portfolio catering to every scenario in endoscopic medicine and to further bolster our competitive advantages. In the GI endotherapy area, we will continue to expand our lineup in the existing product area to achieve business growth. In the urology area, we are introducing strategic products in keeping with the corporate strategy. Both iTind and SOLTIVE SuperPulsed Laser System are equipped with innovative technologies and have strong growth potential., Additionally, as announced in a recent news release, we have developed protective equipment for endoscopic examinations designed to reduce risks of COVID-19 and other infections. We believe this solution will provide an environment, enable linked medical professionals to carry out endoscopic examination and treatment safely, and will help create an environment in which patients can undergo procedures with peace of mind. Moving forward, we will continue to develop products that provide solutions to address unmet medical needs., Thank you for your attention. Now let us have questions and answers session., Question-and-Answer Session"
23573,https://seekingalpha.com/article/4389063-ccl-industries-inc-ccdbf-ceo-geoffrey-martin-on-q3-2020-results-earnings-call-transcript,"Sean Washchuk - Senior Vice President and Chief Financial Officer, Geoffrey Martin - President and Chief Executive Officer","Adam Josephson - KeyBanc, Walter Spracklin - RBC Capital Markets, Stephen MacLeod - BMO Capital Markets, Mark Neville - Scotiabank, Michael Glen - Raymond James, Scott Fromson - CIBC, David McFadgen - Cormark"
23572,https://seekingalpha.com/article/4389044-precision-optics-corporation-inc-peye-ceo-joe-forkey-on-q1-2021-results-earnings-call,"Robert Blum - Lytham Partners, Joe Forkey - Chief Executive Officer, Operator",[]
23571,https://seekingalpha.com/article/4389042-medicure-inc-mcujf-ceo-albert-friesen-on-q3-2020-results-earnings-call-transcript,"Albert Friesen - Founder, CEO & Chairman, James Kinley - CFO & Secretary, Neil Owens - President & COO",Sam Rebotsky - SER Asset Management
23570,https://seekingalpha.com/article/4389041-well-health-technologies-corp-s-wlyyf-ceo-hamed-shahbazi-on-q3-2020-results-earnings-call,"Pardeep Sangha - Vice President Corporate Strategy & Investor Relations, Hamed Shahbazi - Chairman & Chief Executive Officer, Eva Fong - Chief Financial Officer","Kevin Krishnaratne - Eight Capital, Doug Taylor - Canaccord Genuity Inc., David Newman - Desjardins Capital Markets, Colin Healey - Haywood Securities, Inc., David Kwan - PI Financial Corp., Justin Keywood - Stifel GMP, Gabriel Leung - Beacon Securities Limited, Nick Agostino - Laurentian Bank Securities"
23569,https://seekingalpha.com/article/4389037-hirequest-inc-hqi-ceo-rick-hermanns-on-q3-2020-results-earnings-call-transcript,"Brett Maas - Investor Relations, Rick Hermanns - Chief Executive Officer, Cory Smith - Chief Financial Officer","Aaron Edelheit - Mindset Capital, David Lavigne - Trickle Research"
23568,https://seekingalpha.com/article/4389035-sgl-carbon-se-sglff-ceo-torsten-derr-on-q3-2020-results-earnings-call-transcript,"Torsten Derr - Chairman and Chief Executive Officer, Michael Majerus - Chief Financial Officer","Christian Obst - Baader Bank AG, Richard Schramm - HSBC Trinkaus & Burkhardt AG"
23567,https://seekingalpha.com/article/4389031-altus-group-limited-asgtf-ceo-mike-gordon-on-q3-2020-results-earnings-call-transcript,"Camilla Bartosiewicz - Vice President, Investor Relations, Angelo Bartolini - Chief Financial Officer, Mike Gordon - Chief Executive Officer","Yuri Lynk - Cannacord Genuity, Richard Tse - National Bank Financial, Stephen MacLeod - BMO Capital Markets, Paul Treiber - RBC Capital Markets, Deepak Kaushal - Stifel GMP"
23566,https://seekingalpha.com/article/4389030-deutsche-wohnen-se-dwhhf-ceo-michael-zahn-on-q3-2020-results-earnings-call-transcript,"Michael Zahn - Chief Executive Officer, Philip Grosse - Chief Financial Officer","Jaap Kuin - Kempen, Marc Mozzi - Bank of America, Andres Toome - Green Street Advisors, Simon Stippig - Warburg Research, Kaveh Sheibani - Lexcor, Michael Zahn, Good morning and welcome to the publication of our nine month results. As Corona pandemic continues to occupy us and in light of the growing number of infection cases, uncertainty about the further development of the crisis is increasing, we have come through the pandemic relatively well in Germany so far, but the situation is unchanged areas., However, both the residential segment and we as a company so far have still only marginally affected by the crisis. Compared to the publication of our half year results, the number of tenants who contacted us in connection with payment difficulties due to the corona pandemic has increased only slightly. Furthermore, we continue to have the situation in our nursing homes under control., Belong to all of us, here the economic effects caused by the crisis depends on how long it will last. So far, only a fraction of our 30% corona relief fund has been used. We are therefore well prepared for the situation getting gross. We will take individual cases of hardship into account and assume responsibility for our tenants. Despite the uncertainties due to corona, we can look back with great pride on what we have already achieved this year., We have significantly expanded our involvement in new construction by acquiring and anticipating in project development platforms. We continue by our portfolio in a way, which significantly improved its quality. And despite the difficult environment on the capital markets, we were able to successfully place two bonds to address our upcoming maturities until 2023. We have not left into crisis mode, but have actively set the course for a successful future for Deutsche Wohnen., Everything we do is dominated by conviction that quality makes the difference. So, we believe in our long-term market strategy, we investing year-by-year, a lot of money for to improve the quality of our housing stock. Today, we have the most attractive most energy efficient housing offer compared to the competition. Our tenants' customers and partners benefit from a good offer that remains affordable. 9 out from 10 tenants already gives us good marks for our range of apartments and our service., So, I'm very optimistic about the future prospects. Our sector, and especially our company, as a recently published survey of Price Waterhouse, and Urban Land Institute shows investors are favoring markets that offer defensive low risk characteristics. And the safe haven markets are mainly located in Germany, with Berlin taking once again the top of the city rankings. The fact that the residential sector is benefiting from the uncertainties caused by the corona pandemic is also demonstrated by development on the transaction market, which Phillip will discuss in detail in a moment., But let me say briefly that there is still an incredible amount of liquidity in the market and transactions are being executed at record prices. We will continue to deal with the macroeconomic appeals and related issues for a long time. Our sector will benefit from this in the long-term. Pressure of demand will continue for yields housing rolls in my view continue to become more expenses., Against this background, the valuation of our portfolio seems to me very cheap. As you can see on Page 4 of the presentation, in the third quarter, we have been working very intensively on the biggest challenge facing our industry, achieving our climate targets. We presented our concept for socially responsible climate protection at the hybrid event in Berlin and discussed with experts from fine politics business., To achieve an almost climate neutral folding stock by 2050, the rate of refurbishment must be. But this can only succeed if the state landlords and tenants pull together. However, the letter often rejects energy efficient renovations, because they fear rent increases. We therefore propose that tenants the relief partly of the burden of the modernization shots. The money for this should come from funds from the Energy and Climate Fund, which brought from the CO2 pricing for among other things heating will flow., In addition to the necessary renovations, however, we must also make full use of the technological possibilities for CO2 reduction and offer our tenants the opportunity is less sustainable. This is why we have agreed to cooperate with GETEC in the field of green power generation and electromobility and will install thousand new photovoltaic systems and 2000 charging points in our Berlin neighborhood., This is the next step towards climate neutral living and working. We will invest around €75 million here over the next 10 years. Only if we tackle this challenge together and above all in a timely manner, we will be able to achieve our ambitious goals, want to and we will our contribution to this., And with that I hand you over to Philip., Philip Grosse, Yes. Thank you, Michael and a warm welcome to our earnings call also from my side. And all-in-all, the first nine months of 2020 have been very successful and the numbers contain little surprises in my view., So let's start with Page 5, the portfolio overview. As you can see, the monthly average in place rent of our portfolio is broadly stable compared to year-end 2019. And as mentioned in our last earnings call, this development is because of the Berlin rent freeze law, which continues to have a negative impact on the rent development of our Berlin stock for the time being., As discussed previously, we have structured our rental contract and that's pretty much in line with most market participants. It's such that you can retro actively charge the higher rent according to the civil code, once our highest court has concerned the unconstitutionality of the Berlin rent freeze law. The possibility of claiming that's a difference has been concerned just recently then the constitutional court dismissed emergency appeal on the lowering of rents that will come through from the end of November onwards., Our relating rents based on the civil code are stable compared to the levels of last year, so slightly north of €9 per square meter per month. If you have not revalued our portfolio, as of the end of September, the average value per square meter remained almost unchanged at around €2,400 per square meter translating into a gross yield of 3.4%., On the next page, we will have a closer look at the development of the Berlin residential markets. As you can see, since the implementation of the Berlin rent freeze law, the number of rental offers declined significantly by almost 40%, if demand for rental apartments remains very high, it is more difficult than ever for tenants to find a new apartment. This was the predominant driver for prices for condominiums, with almost €5,000 per square meter, an impressive increase of another 7% year-on-year driven by further good compression., The transaction market for multifamily homes remains active, we have observed the stable pricing environment, that average price is north of €3,000 per square meter. After having started the year-end valuation process for our portfolio, considering market evidence and following discussions with our appraiser, Jones Lang LaSalle, we see a very comfortable to guide for a valuation uplift of around 6% at year-end that is excluding capitalized investments., This is predominantly driven by an increase once again of the value of our Berlin stock round €2,800 per square meter. And further to add with a final ruling of our supreme court which we expect next year, there will be a further positive stimulus for the Berlin transaction market., On Page 7, some quick remarks on our like-for-like rent development which is obviously distorted and will be distorted for as long as the Berlin rent freeze law is in place. Consequently, like-for-like rental growth has come down to 0.9% for the total portfolio. Adjusted for the negative impact of the rent freeze law like-for-like rental growth would have been around 2.4% for the entire portfolio when 6% for Berlin., So far catch up potential in case the Berlin rent freeze law is ruled unconstitutional amounts to around €5 million. It's the Berlin rent keep law is forcing landlords to reduce some rents for existing tenants starting November 23. This year, we will see a third drop around 6% in Q4 on the rent per square meter basis for our Berlin stock market., As you can see on Page 8, the lifting business is running very stable. Income from rents increased by 2% year on year to around €634 million, NOI came out at €514 billion so slightly above last year's level. NOI margin of 81% slightly declined by one percentage point compared to last year, adjusted for maintenance the NOI margin remained broadly stable, despite the current regulatory pressure on the top-line growth., Moving to Page 9. Our disposal business, no big change here. Our prioritization business continues to deliver average gross margins of around 30%. For the institutional disposal business, the gross margin is at 15% for the first nine months of 2020. And this as previously explained, is to a large extent driven by clean up disposes of 13 nursing facilities, its book value., Please keep in mind that the only reflect transactions which had already transferred title in that overview, which is why the time disposals of around 2400 units are not yet included. performer for these disposals our gross margin was significantly improved to around 30% for the full year of 2020., Let's moved to our nursing assisted living business on Page 10. Despite the challenging environment that regards to the pandemic, our nursing business continues to perform as solid as before. Increased spending for safety and hygiene measures have been fully compensated by Long Term Care Insurance. Both EBITDA contributions are slightly down by 5%, which is due to the mentioned cleanup disposal in May this year. Annual rent associated with the sold assets is around €12 million per year. So part of that in the numbers we have shown on the page., Moving to Page 11.You can see our adjusted EBITDA excluding disposals, which amounted to €547 million with an attractive EBITDAR margin of around 80% proving once again the efficiency of our business model. The one-off mainly transaction related the biggest part of €20 million is from real estate transfer tax in relation to the ISARIA transaction. We have slightly adjusted the definition of our cost ratio, which is now in addition to the rental income, also accounting for the lease revenues from our nursing business in the numerator, and came out at around 11%., The slight increase in our cost ratio is partially driven by the provisioning for the long-term incentive component of our compensation due to relative outperformance of our shares. And just as a reminder, the negative contribution from our disposal business is because it excludes €47 million book gains, which have already been accounted for as disposed of related valuation gains of our investment properties. So by that you can see that remains a highly profitable business., One Page 12, you can see that we are straight on the way to reach our FFO I guidance. FFO I amounted €422 million and €1.21 on a per share basis. So comparable to last year, the increased importance of our development business, we decided to make use of the accounting option to capitalize interest expenses for our developed towed projects. By that, we make sure that FFO I episode one is not distorted during the period of construction. The amount of capitalized interest by the way was around €6 million for the nine months., Page 13, EPRA NAV came out at €47.89 and 2% higher than year-end. Moving to Page 14, our traditional slide on capital structure, broadly unchanged. Average interest rates at 1.2%, average maturity, seven years, first bigger upcoming maturities in 2023. The LTV came out just try off 41%, however, pro forma or the cash proceeds from the signed, but most yet close disposal as well as the expected year end valuation uplift. However, our LTV will come out at the relative midpoint of our 35 to 40 target range., Last on Page 15, outlook confirm our 2020 guidance as it relates to FFO I to comparable to last year, and further as already mentioned, 6% valuation uplift at year end, positively impacting at per EPRA NAV per share, which would come out at the 20% 20% premium versus our., Next, I conclude the presentation and hand it back to the operator to open the floor for Q&A., Question-and-Answer Session"
